RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
4,Central European Free Trade Agreement (CEFTA) 2006,Goods,FTA,GATT Art. XXIV,In Force,19-Dec-06,,26-Jul-07,,01-May-07,,,No,Plurilateral,"Europe; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,No,"Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; UNMIK/Kosovo; Serbia; Montenegro","Albania; Bosnia and Herzegovina; Bulgaria; Croatia; Moldova, Republic of; Romania; North Macedonia; UNMIK/Kosovo; Serbia; Montenegro","Albania(26-Jul-2007 - ); Bosnia and Herzegovina(22-Nov-2007 - ); Bulgaria( - 01-Jan-2007); Croatia( - 01-Jul-2013); Moldova, Republic of(26-Jul-2007 - ); Romania( - 01-Jan-2007); North Macedonia(26-Jul-2007 - ); UNMIK/Kosovo(26-Jul-2007 - ); Serbia(24-Oct-2007 - ); Montenegro(26-Jul-2007 - )",Factual Presentation issued,,,,2015,,Please note that Croatia's membership in the CEFTA has terminated as a consequence of its accession to the EU on 1 July 2013. See document WT/REG/GEN/N/6 for further details.
8,Chile - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-05,13-Apr-08,20-Jun-07,18-Nov-10,01-Oct-06,01-Aug-10,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; China,Chile; China,,Factual Presentation issued,18-Sep-08,Factual Presentation issued,09-Nov-11,2021,,
509,Chile - Colombia,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,27-Nov-06,27-Nov-06,14-Aug-09,14-Aug-09,08-May-09,08-May-09,,No,Bilateral,South America, No,Yes,Chile; Colombia,Chile; Colombia,,Factual Presentation issued,29-Nov-10,Factual Presentation issued,29-Nov-10,2012,,"LAIA Reference: AAP.CE 24.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.24)."
74,Chile - Costa Rica (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Oct-99,18-Oct-99,16-Apr-02,16-Apr-02,15-Feb-02,15-Feb-02,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Costa Rica,Chile; Costa Rica,,Factual Abstract issued,,Factual Abstract issued,,2014,,
55,Chile - El Salvador (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Oct-99,18-Oct-99,29-Jan-04,05-Feb-04,01-Jun-02,01-Jun-02,,No,Bilateral,South America; Central America, Yes,Yes,Chile; El Salvador,Chile; El Salvador,,Factual Abstract issued,,Factual Abstract issued,,2017,,
510,Chile - Guatemala (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Oct-99,18-Oct-99,30-Mar-12,30-Mar-12,23-Mar-10,23-Mar-10,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Guatemala,Chile; Guatemala,,Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2029,,
511,Chile - Honduras (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Oct-99,19-Oct-99,28-Nov-11,28-Nov-11,19-Jul-08,19-Jul-08,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Honduras,Chile; Honduras,,Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2017,,
625,Chile - India,Goods,PSA,Enabling Clause,In Force,08-Mar-06,,13-Jan-09,,17-Aug-07,,,No,Bilateral,South America; West Asia, Yes,Yes,Chile; India,Chile; India,India(11-Sep-2007 - ),Factual Presentation issued,28-Jun-10,,,2007,,"Due to internal considerations of an administrative nature, the Agreement effectively entered into force in India on 11-Sep-2007."
906,Chile - Indonesia,Goods,FTA,GATT Art. XXIV,In Force,14-Dec-17,,01-Apr-20,,10-Aug-19,,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Indonesia,Chile; Indonesia,,Factual Presentation issued,18-Nov-20,,,2031,,
3,Chile - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Mar-07,27-Mar-07,24-Aug-07,24-Aug-07,03-Sep-07,03-Sep-07,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Japan,Chile; Japan,,Factual Presentation issued,27-Nov-08,Factual Presentation issued,27-Nov-08,2022,,
453,Chile - Malaysia,Goods,FTA,GATT Art. XXIV,In Force,13-Nov-10,,12-Feb-13,,25-Feb-12,,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Malaysia,Chile; Malaysia,Chile(18-Apr-2012 - ),Factual Presentation issued,08-Apr-14,,,2016,,"Dates of entry into force:
Malaysia: 25-Feb-2012;
Chile: 18-Apr-2012."
80,Chile - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,17-Apr-98,17-Apr-98,27-Feb-01,27-Feb-01,01-Aug-99,01-Aug-99,,No,Bilateral,South America; North America, Yes,Yes,Chile; Mexico,Chile; Mexico,,Factual Abstract issued,,Factual Abstract issued,,2006,,"LAIA Refrence: AAP.CE 41.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.40)."
646,Chile - Nicaragua (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Oct-99,19-Oct-99,14-Jun-13,14-Jun-13,19-Oct-12,19-Oct-12,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Nicaragua,Chile; Nicaragua,,Factual Presentation issued,23-Sep-14,Factual Presentation issued,23-Sep-14,2026,,
684,Chile - Thailand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Oct-13,04-Oct-13,12-Sep-17,12-Sep-17,05-Nov-15,05-Nov-15,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Thailand,Chile; Thailand,,Factual Presentation issued,01-Apr-19,Factual Presentation issued,01-Apr-19,2023,,
685,Chile - Viet Nam,Goods,FTA,GATT Art. XXIV,In Force,11-Nov-11,,12-May-15,,01-Jan-14,,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Viet Nam,Chile; Viet Nam,,Factual Presentation issued,27-Sep-16,,,2029,,
677,China - Costa Rica ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-10,08-Apr-10,27-Feb-12,27-Feb-12,01-Aug-11,01-Aug-11,,No,Bilateral,East Asia; Central America, Yes,Yes,China; Costa Rica,China; Costa Rica,,Factual Presentation issued,09-Apr-13,Factual Presentation issued,09-Apr-13,2025,,
991,China - Georgia ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,13-May-17,13-May-17,05-Apr-18,05-Apr-18,01-Jan-18,01-Jan-18,,No,Bilateral,"East Asia; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,Yes,China; Georgia,China; Georgia,,Factual Presentation issued,01-Apr-19,Factual Presentation issued,01-Apr-19,2022,,
57,"China - Hong Kong, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Jun-03,29-Jun-03,27-Dec-03,27-Dec-03,29-Jun-03,29-Jun-03,,No,Bilateral,East Asia, No,Yes,"China; Hong Kong, China","China; Hong Kong, China",,Factual Abstract issued,,Factual Abstract issued,,2020,,"End of implementation period (EOI):
EOI of the last Supplement to the Agreement. Since the Agreement's entry into force in 2003, annual supplements have modified the original EOI."
697,"China - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Jun-15,01-Jun-15,01-Mar-16,01-Mar-16,20-Dec-15,20-Dec-15,,No,Bilateral,East Asia, No,Yes,"China; Korea, Republic of","China; Korea, Republic of",,Factual Presentation issued,09-Nov-17,Factual Presentation issued,09-Nov-17,2034,,
56,"China - Macao, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Oct-03,17-Oct-03,27-Dec-03,27-Dec-03,17-Oct-03,17-Oct-03,,No,Bilateral,East Asia, No,Yes,"China; Macao, China","China; Macao, China",,Factual Abstract issued,,Factual Abstract issued,,2020,,"End of implementation period (EOI):
EOI of the last Supplement to the Agreement. Since the Agreement's entry into force in 2003, annual supplements have modified the original EOI."
1034,China - Mauritius,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Oct-19,17-Oct-19,05-Jan-21,05-Jan-21,01-Jan-21,01-Jan-21,,No,Bilateral,East Asia; Africa, Yes,Yes,China; Mauritius,China; Mauritius,,Factual Presentation issued,28-Mar-22,Factual Presentation issued,28-Mar-22,2028,,
664,China - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07-Apr-08,07-Apr-08,21-Apr-09,21-Apr-09,01-Oct-08,01-Oct-08,,No,Bilateral,East Asia; Oceania, Yes,Yes,China; New Zealand,China; New Zealand,,Factual Presentation issued,29-Nov-10,Factual Presentation issued,29-Nov-10,2019,,
496,China - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,23-Oct-08,23-Oct-08,02-Mar-09,02-Mar-09,01-Jan-09,01-Jan-09,,No,Bilateral,East Asia, No,Yes,China; Singapore,China; Singapore,,Factual Presentation issued,10-Nov-14,Factual Presentation issued,10-Nov-14,2010,,
649,Colombia - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,13-Jun-94,13-Jun-94,13-Sep-10,13-Sep-10,01-Jan-95,01-Jan-95,,No,Bilateral,South America; North America, Yes,Yes,Colombia; Mexico,Colombia; Mexico,,Factual Presentation issued,20-Mar-12,Factual Presentation issued,20-Mar-12,2020,,"LAIA Reference: AAP.CE 33.
End of implementation (EOI):
2020 is the EOI in accordance with the Protocol signed in 2010; the original EOI - 2007 - was subsequently modified to 2011.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.33)."
755,"Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09-Aug-07,09-Aug-07,31-Aug-12,31-Aug-12,12-Nov-09,12-Nov-09,,No,Plurilateral,South America; Central America, Yes,Yes,Colombia; El Salvador; Guatemala; Honduras,Colombia; El Salvador; Guatemala; Honduras,El Salvador(01-Feb-2010 - ); Honduras(27-Mar-2010 - ),Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2029,2010,"Dates of entry into force:
Colombia - Guatemala : 12-Nov-2009;
Colombia - El Salvador : 01-Feb-2010;
Colombia - Honduras : 27-Mar-2010."
579,Common Economic Zone (CEZ),Goods,FTA,GATT Art. XXIV,In Force,19-Sep-03,,18-Aug-08,,20-May-04,,,No,Plurilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,No,Belarus; Kazakhstan; Russian Federation; Ukraine,Belarus; Kazakhstan; Russian Federation; Ukraine,,Factual Presentation issued,19-Nov-18,,,2004,,Please note that the consideration of this Agreement has taken place in the context of the consideration process of the Eurasian Economic Union (EAEU).
121,Common Market for Eastern and Southern Africa (COMESA),Goods,CU,Enabling Clause,In Force,,,04-May-95,,08-Dec-94,,,No,Plurilateral,Africa, No,No,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Tanzania; Zambia,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Zimbabwe; Sudan; Eswatini; Uganda; Tanzania; Zambia,Lesotho( - 31-Dec-1997); Libya(01-Jan-2006 - ); Egypt(17-Feb-1999 - ); Tanzania( - 31-Dec-2000),Factual Abstract issued,,,,2000,,"The current signatories stated below are ""as notified by the Parties"". However, please note that the real membership is: Burundi; Comoros; DR Congo; Djibouti; Egypt; Eritrea; Eswatini; Ethiopia; Kenya; Libyan Arab Jamahiriya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Somalia; Sudan; South Sudan; Tunisia; Uganda; Zambia; Zimbabwe."
983,Common Market for Eastern and Southern Africa (COMESA) - Accession of Egypt,Goods,CU,Enabling Clause,In Force,,,03-Jan-17,,17-Feb-99,,,Yes,Plurilateral,Africa, No,No,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Zambia,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Zambia,,Factual Presentation issued,29-Sep-20,,,2000,,
1009,Common Market for Eastern and Southern Africa (COMESA) - Accession of Seychelles,Goods,CU,Enabling Clause,In Force,,,27-May-22,,11-May-09,,,Yes,Plurilateral,Africa, No,No,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Somalia; Zimbabwe; South Sudan; Sudan; Eswatini; Tunisia; Uganda; Egypt; Zambia,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Somalia; Zimbabwe; South Sudan; Sudan; Eswatini; Tunisia; Uganda; Egypt; Zambia,,Factual Presentation issued,,,,,,
99,Commonwealth of Independent States (CIS),Goods,FTA,GATT Art. XXIV,In Force,15-Apr-94,,29-Jun-99,,30-Dec-94,,,No,Plurilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Azerbaijan; Georgia; Turkmenistan; Uzbekistan,"Azerbaijan; Armenia; Belarus; Georgia; Kazakhstan; Kyrgyz Republic; Moldova, Republic of; Russian Federation; Tajikistan; Ukraine; Uzbekistan","Azerbaijan(18-Dec-1996 - ); Armenia( - 17-Oct-2012); Belarus( - 20-Sep-2012); Kazakhstan( - 08-Dec-2012); Kyrgyz Republic(28-Dec-1995 - 13-Dec-2013); Moldova, Republic of( - 09-Dec-2012); Russian Federation( - 20-Sep-2012); Tajikistan(07-May-1997 - 24-Dec-2015); Ukraine( - 20-Sep-2012)",Factual Presentation to be done,,,,1994,,"Enty into force for Moldova, Kazakhstan and Uzbekistan on 30-Dec-1994, for the Kyrgyz Rep. on 28-Dec-1995, for Azerbaijan on 18-Dec-1996, for Tajikistan on 07-May-1997.
Please note that in accordance with paragraph 23.1 and Annex 5 of the Treaty on a Free Trade Area between Armenia, Belarus, Kazakhstan, the Kyrgyz Republic, the Republic of Moldova, the Russian Federation, Tajikistan, and Ukraine,  as for relations among the Parties, the Agreement on the Free Trade Area (CIS Agreement) signed on 15 April 1994  shall be terminated. See document WT/REG82/N/3 for further details."
839,Costa Rica - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,22-May-13,31-Oct-16,31-Oct-16,01-Aug-16,01-Aug-16,,No,Bilateral,South America; Central America, Yes,Yes,Colombia; Costa Rica,Colombia; Costa Rica,,Factual Presentation issued,19-Jun-18,Factual Presentation issued,19-Jun-18,2030,,
741,Costa Rica - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-May-11,26-May-11,05-Jun-13,05-Jun-13,01-Jun-13,01-Jun-13,,No,Bilateral,Central America; South America, Yes,Yes,Costa Rica; Peru,Costa Rica; Peru,,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2027,,
678,Costa Rica - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Apr-10,06-Apr-10,16-Sep-13,16-Sep-13,01-Jul-13,01-Jul-13,,No,Bilateral,Central America; East Asia, Yes,Yes,Costa Rica; Singapore,Costa Rica; Singapore,,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2022,,
764,Dominican Republic - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Apr-98,16-Apr-98,06-Jan-12,06-Jan-12,04-Oct-01,04-Oct-01,,No,Plurilateral,Central America; Caribbean, Yes,Yes,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica(07-Mar-2002 - ); Guatemala(15-Oct-2001 - ); Honduras(19-Dec-2001 - ); Nicaragua(03-Sep-2002 - ),Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2011,,"Dates of entry into force:
Dominican Republic - El Salvador: 04-Oct-01; 
Dominican Republic - Guatemala: 15-Oct-2001;
Dominican Republic- Honduras: 19-Dec-2001;
Dominican Republic - Costa Rica: 07-Mar-2002;
Dominican Republic- Nicaragua: 03-Sep-2002."
27,Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Aug-04,05-Aug-04,17-Mar-06,17-Mar-06,01-Mar-06,01-Mar-06,,No,Plurilateral,Central America; Caribbean; North America, Yes,Yes,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Costa Rica(01-Jan-2009 - ); Dominican Republic(01-Mar-2007 - ); Guatemala(01-Jul-2006 - ); Honduras(01-Apr-2006 - ); Nicaragua(01-Apr-2006 - ),Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2025,,"Dates of entry into force:  
01-Jan-2009 for Costa Rica; 
01-Mar-2007 for the Dominican Republic; 
01-Jul-2006 for Guatemala; 
01-Apr-2006 for Honduras and Nicaragua; 
01-Mar-2006 for El Salvador and the United States."
94,East African Community (EAC),Goods & Services,CU & EIA,Enabling Clause & GATS Art. V,In Force,30-Nov-99,20-Nov-09,09-Oct-00,01-Aug-12,07-Jul-00,01-Jul-10,,No,Plurilateral,Africa, No,Yes,Burundi; Kenya; Rwanda; Uganda; Tanzania,Kenya; Uganda; Tanzania,Burundi(01-Jul-2007 - ); Rwanda(01-Jul-2007 - ),Factual Abstract issued,,Factual Presentation issued,23-Jun-14,2005,2015,"The current signatories stated below are ""as notified by the Parties"". However, please note that South Sudan is now a Party of the EAC."
838,East African Community (EAC) - Accession of Burundi and Rwanda,Goods,CU,Enabling Clause,In Force,18-Jun-07,,01-Aug-12,,01-Jul-07,,,Yes,Plurilateral,Africa, No,Yes,Burundi; Kenya; Rwanda; Uganda; Tanzania,Burundi; Kenya; Rwanda; Uganda; Tanzania,,Awaiting comments from the Parties on the Factual Presentation,,,,2010,,
137,EC (10) Enlargement,Goods,CU,GATT Art. XXIV,In Force,28-May-79,,24-Oct-79,,01-Jan-81,,,Yes,Plurilateral,Europe, No,Yes,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,,,,1986,,"Official Journal of the European Union: L 291 of 19-Nov-1979. 
Accession of Greece.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.
"
132,EC (12) Enlargement,Goods,CU,GATT Art. XXIV,In Force,12-Jun-85,,11-Dec-85,,01-Jan-86,,,Yes,Plurilateral,Europe, No,Yes,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,,,,1996,,"Official Journal of the European Union: L 302 of 15-Nov-1985. 
Accession of Portugal and Spain.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.
"
